번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
11,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000019,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 201-37 ,"서울특별시 종로구 낙산3길 24, 201호 (동숭동)",03088,영스테이,2026-02-26 14:12:37,I,2026-02-28 00:20:02,,200480.725328837    ,453034.022539658    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,27,,0,,,,,,,0,,,,27
12,외국인관광도시민박업,03_11_04_P,3160000,CDFI2262212026000012,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 개봉동 403-214 ,"서울특별시 구로구 남부순환로95길 38-8, 001호 (개봉동)",08328,기프트 스테이,2026-02-26 11:16:13,I,2026-02-28 00:20:02,,187242.595295462    ,443589.090917102    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
13,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000074,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 18-32 ,"서울특별시 강남구 도산대로68길 30, 204호 (청담동)",06064,라라스테이,2026-02-26 17:24:07,I,2026-02-28 00:20:02,,203845.30104579     ,446597.119924124    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,42.26,,0,,,,,,,0,,,,42
14,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000073,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 ,"서울특별시 강남구 영동대로 602, 1902호 (삼성동, 삼성동 미켈란 107)",06083,107,2026-02-26 09:55:00,I,2026-02-28 00:20:02,,205271.275273064    ,445852.638814088    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,83,,0,,,,,,,0,,,,83
15,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000012,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 둔촌동 98-51 ,"서울특별시 강동구 진황도로61길 28-14, 지하층 B02호 (둔촌동)",05369,가온휴,2026-02-26 11:44:16,I,2026-02-28 00:20:02,,212708.739709817    ,447336.321760028    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,Gaon-Hue,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
16,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000098,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 177-7 위저드 빌 II ,"서울특별시 마포구 신촌로2안길 42, 위저드 빌 II 2층 (동교동)",04056,스테이 에스제이,2026-02-25 14:04:33,I,2026-02-27 00:20:02,,193676.020742456    ,450498.238201357    ,외국인관광 도시민박업,,,0,,,14,단독주택,0,0,4,0,Stay SJ,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,109.61,,0,,,,,,,0,,,,110
17,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000099,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 345-9 ,"서울특별시 마포구 와우산로 8-9, B01호 (상수동)",04075,우즈맨션,2026-02-25 13:54:43,I,2026-02-27 00:20:02,,193166.017452009    ,449235.062823126    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Woods Mansion,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50,,0,,,,,,,0,,,,50
18,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000100,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 469-68 수정빌라 ,"서울특별시 마포구 잔다리로9길 3, 301호 (서교동, 수정빌라)",03997,BTS Guest house,2026-02-25 13:38:38,I,2026-02-27 00:20:02,,192279.421125872    ,450572.766773072    ,외국인관광 도시민박업,,,0,,,4,다세대주택,0,0,2,0,BTS Guest house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,80,,0,,,,,,,0,,,,80
19,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000101,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-46 삼익빌라 ,"서울특별시 마포구 와우산로 144-10, B1호 (창전동, 삼익빌라)",04059,홍대 가(家)스테이,2026-02-25 13:57:29,I,2026-02-27 00:20:02,,193703.876150304    ,450151.741093554    ,외국인관광 도시민박업,,,0,,,2,다세대주택,0,0,1,0,Hongdae ga stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.48,,0,,,,,,,0,,,,36
20,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000102,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 177-17 ,"서울특별시 마포구 독막로29길 1, 2층 (신수동)",04097,다스숀스테 하우스,2026-02-25 13:43:37,I,2026-02-27 00:20:02,,194425.418631366    ,449487.988904747    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,2,0,DAS SCHONSTE HAUS,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,61.8,,0,,,,,,,0,,,,62
21,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000103,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, 102호 (성산동)",03965,스테이 어슬렁,2026-02-25 14:27:56,I,2026-02-27 00:20:02,,191669.108975672    ,451205.513031296    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,stay asleung,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.12,,0,,,,,,,0,,,,42
22,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000036,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 224-12 ,"서울특별시 용산구 회나무로10길 5-8, 1층 (이태원동)",04345,우드 그린 하우스,2026-02-25 17:26:55,I,2026-02-27 00:20:02,,198986.130646767    ,448498.121487041    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,37.85,,0,,,,,,,0,,,,38
23,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212026000014,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 방화동 562-11 201호,"서울특별시 강서구 양천로14길 7-5, 201호 (방화동)",07603,오투게스트하우스,2026-02-25 09:38:58,I,2026-02-27 00:20:02,,183193.351722661    ,452283.494408146    ,외국인관광 도시민박업,,일반주거지역,3,,,,,2,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
24,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000097,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 402-4 ,"서울특별시 마포구 양화로6길 99-3, 2층 (서교동)",04048,아몬드 스태이,2026-02-25 13:51:23,I,2026-02-27 00:20:02,,192840.842376268    ,449589.606044241    ,외국인관광 도시민박업,,,0,,,6,단독주택,0,0,2,0,Almond Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.17,,0,,,,,,,0,,,,55
25,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000096,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 19-200 ,"서울특별시 마포구 신촌로24길 16-10, 2층 (노고산동)",04103,써니즈 하우스,2026-02-25 13:36:16,I,2026-02-27 00:20:02,,194724.607411893    ,450366.893784257    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,Sunny's house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.34,,0,,,,,,,0,,,,42
26,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000095,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 335-33 ,"서울특별시 마포구 와우산로29나길 14-4, 201호 (서교동)",04053,온가 스테이,2026-02-25 14:02:29,I,2026-02-27 00:20:02,,193557.669931487    ,450283.417729417    ,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),0,0,2,0,ONGA Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,92.57,,0,,,,,,,0,,,,93
27,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000094,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 453-26 ,"서울특별시 마포구 동교로51길 117-4, 4층 401호 (연남동)",03979,두꺼비 하우스,2026-02-25 11:16:40,I,2026-02-27 00:20:02,,192906.719101101    ,451567.99760508     ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,dukkubi house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.15,,0,,,,,,,0,,,,43
28,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000093,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 453-26 ,"서울특별시 마포구 동교로51길 117-4, 2층 201호 (연남동)",03979,파크엔드스테이,2026-02-25 11:16:05,I,2026-02-27 00:20:02,,192906.719101101    ,451567.99760508     ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,PARKENDSTAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.15,,0,,,,,,,0,,,,43
29,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212026000015,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 방화동 562-11 101호,"서울특별시 강서구 양천로14길 7-5, 101호 (방화동)",07603,오투하우스,2026-02-25 09:40:09,I,2026-02-27 00:20:02,,183193.351722661    ,452283.494408146    ,외국인관광 도시민박업,,일반주거지역,3,,,,,2,1,0,0,,,0,0,,0,0,,0,61.13,,0,,,,,,,0,,,,61
30,외국인관광도시민박업,03_11_04_P,3040000,CDFI2262212026000032,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 군자동 152-17 102호,"서울특별시 광진구 군자로15길 18, 102호 (군자동)",04999,이지스테이 세종대점,2026-02-25 20:24:07,I,2026-02-27 00:20:02,,206430.750957565    ,450224.376668206    ,외국인관광 도시민박업,,,2,,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,30,,0,,,,,,,0,,,,30
31,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212026000014,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 갈현동 12-437 ,"서울특별시 은평구 갈현로45길 30, 1층 나호 (갈현동)",03313,소울 오브 서울,2026-02-25 09:06:24,I,2026-02-27 00:20:02,,192518.610650546    ,458394.690085464    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
32,외국인관광도시민박업,03_11_04_P,3060000,CDFI2262212026000008,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 면목동 633-3 ES팰리스 ,"서울특별시 중랑구 사가정로52길 37, 102동 8층 802호 (면목동, ES팰리스)",02239,사가정 모던하우스,2026-02-25 12:13:01,I,2026-02-27 00:20:02,,207580.954284015    ,453012.095248756    ,외국인관광 도시민박업,,일반주거지역,8,기타,,,다세대주택,8,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,30000000,,,,0
33,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212026000016,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 방화동 592-121 2층 ,"서울특별시 강서구 금낭화로7길 20, 2층 (방화동)",07608,허쉬 하우스,2026-02-25 09:40:32,I,2026-02-27 00:20:02,,183202.352948126    ,451843.544057097    ,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,39.87,,0,,,,,,,0,,,,40
34,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000072,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 959-24 ,"서울특별시 강남구 역삼로81길 19, B101호 (대치동)",06185,하이 서울,2026-02-25 13:40:55,I,2026-02-27 00:20:02,,205121.228850104    ,444707.251549489    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,41.7,,0,,,,,,,30000000,,,,42
35,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000071,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 도곡동 554-2 경덕빌딩 ,"서울특별시 강남구 강남대로58길 34, 경덕빌딩 602호 (도곡동)",06259,블랑누아 스테이,2026-02-25 13:39:55,I,2026-02-27 00:20:02,,203010.396924369    ,443064.564915801    ,외국인관광 도시민박업,,주거지역,10,주택가주변,,,다가구용 주택(공동주택적용),9,1,0,0,,,0,0,,0,0,,0,59,,0,,,,,,,60000000,,,,59
36,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000051,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1487-19 금성빌라 B01호,"서울특별시 관악구 난곡로61길 48, B01호 (신림동, 금성빌라)",08771,강스테이,2026-02-25 08:45:55,I,2026-02-27 00:20:02,,192105.629395122    ,442008.807647042    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
37,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000052,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 515-17 ,"서울특별시 관악구 난곡로74길 10, B02호 (신림동)",08705,공감나눔 NO.2,2026-02-25 09:41:53,I,2026-02-27 00:20:02,,192357.927215611    ,442628.627574423    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
38,외국인관광도시민박업,03_11_04_P,3080000,CDFI2262212026000008,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 번동 445-30 ,"서울특별시 강북구 오패산로 401-14, B층 1호 (번동)",01065,레미네(Re-mine),2026-02-25 17:28:07,I,2026-02-27 00:20:02,,202280.051112161    ,459351.541971259    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
39,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000092,2026-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 36-2 ,"서울특별시 마포구 월드컵북로20안길 22-6, 1층 101호 (성산동)",03973,써니 스프링,2026-02-25 09:58:55,I,2026-02-27 00:20:02,,192380.265850295    ,451454.806655369    ,외국인관광 도시민박업,,,0,,,8,다세대주택,0,0,2,0,sunny spring,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,74.54,,0,,,,,,,0,,,,75
40,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212026000004,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 목동 404-25 ,"서울특별시 양천구 목동동로12길 55-2, 1층 (목동)",08007,보나스테이,2026-02-24 15:36:44,I,2026-02-26 00:20:08,,189104.827632706    ,446698.181149037    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,42.52,,0,,,,,,,0,,,,43
41,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000036,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 159-1 B102호,"서울특별시 서대문구 신촌로3나길 15-6, B102호 (창천동)",03783,모아라 스테이,2026-02-24 11:19:49,I,2026-02-26 00:20:08,,193799.873864012    ,450748.162538615    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
42,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000035,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 대현동 37-73 3층 ,"서울특별시 서대문구 이화여대7길 20-5, 3층 (대현동)",03766,키치하우스,2026-02-24 11:09:23,I,2026-02-26 00:20:08,,195023.721264393    ,450750.314466727    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,51.3,,0,,,,,,,0,,,,51
43,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212026000034,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 503-22 802호,"서울특별시 서대문구 신촌로3가길 16, 802호 (창천동)",03785,Casa-Golden,2026-02-24 11:06:14,I,2026-02-26 00:20:08,,193726.137718911    ,450660.59753059     ,외국인관광 도시민박업,,주거지역,11,주택가주변,,,다세대주택,10,1,0,0,,,0,0,,0,0,,0,28.67,,0,,,,,,,0,,,,29
44,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212026000050,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 316-55 ,"서울특별시 관악구 약수암길 1-8, 307동 1305호 (신림동)",08823,스테이 산 (Stay SAN),2026-02-24 15:03:22,I,2026-02-26 00:20:08,,194031.484343112    ,439863.194153487    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
45,외국인관광도시민박업,03_11_04_P,3090000,CDFI2262212026000003,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 창동 731-123 ,"서울특별시 도봉구 도봉로134길 22, 애스테이 101동 401호 (창동)",01401,flat home,2026-02-24 14:44:19,I,2026-02-26 00:20:08,,203559.679998211    ,461613.600342364    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,34.77,,0,,,,,,,70000000,,,,35
46,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000091,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 486-8 ,"서울특별시 마포구 포은로8길 25, 2층 (망원동)",04011,다온하우스M,2026-02-24 17:37:42,I,2026-02-26 00:20:08,,191638.446684815    ,450490.478773232    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,DAON House M,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,75.96,,0,,,,,,,0,,,,76
47,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212026000005,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 목동 553-26 ,"서울특별시 양천구 목동중앙본로27길 33-1, 1층 (목동)",07953,달마을스테이 102,2026-02-24 16:37:04,I,2026-02-26 00:20:08,,188302.524537428    ,449096.254852184    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
48,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000016,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 203-9 1층 ,"서울특별시 중구 퇴계로6길 46-5, 1층 (남창동)",04635,남산 203 게스트하우스,2026-02-24 13:34:18,I,2026-02-26 00:20:08,,198110.23491124     ,450444.008056524    ,외국인관광 도시민박업,,,0,,,,,0,0,6,0,Namsan 203 Guesthouse,City home-stay services for foreign tourists,0,0,,0,0,,0,174.15,,0,,,,,,,0,,,,174
49,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000017,2026-02-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 203-9 2층 ,"서울특별시 중구 퇴계로6길 46-5, 2층 (남창동)",04635,남산 203,2026-02-24 13:41:16,I,2026-02-26 00:20:08,,198110.23491124     ,450444.008056524    ,외국인관광 도시민박업,,,0,,,,,0,0,6,0,Namsan 203,City home-stay services for foreign tourists,0,0,,0,0,,0,174.15,,0,,,,,,,0,,,,174
